evaluations raw_y x0 x1
532 0.0000077550 2.211401 103.962121
533 0.0000077550 2.211401 103.962121
534 0.0000077550 2.211401 103.962121
535 0.0000077550 2.211401 103.962121
536 0.0000077550 2.211401 103.962121
537 0.0000077550 2.211401 103.962121
538 0.0000077550 2.211401 103.962121
539 0.0000077550 2.211401 103.962121
540 0.0000077550 2.211401 103.962121
541 0.0000077550 2.211401 103.962121
542 0.0000077550 2.211401 103.962121
543 0.0000077550 2.211401 103.962121
544 0.0000077550 2.211401 103.962121
545 0.0000077550 2.211401 103.962121
546 0.0000077550 2.211401 103.962121
547 0.0000077550 2.211401 103.962121
548 0.0000077550 2.211401 103.962121
549 0.0000077550 2.211401 103.962121
550 0.0000077550 2.211401 103.962121
551 0.0000077550 2.211401 103.962121
552 0.0000077550 2.211401 103.962121
553 0.0000077550 2.211401 103.962121
554 0.0000077550 2.211401 103.962121
555 0.0000077550 2.211401 103.962121
556 0.0000077550 2.211401 103.962121
557 0.0000077550 2.211401 103.962121
558 0.0000077550 2.211401 103.962121
559 0.0000077550 2.211401 103.962121
560 0.0000077550 2.211401 103.962121
561 0.0000077550 2.211401 103.962121
562 0.0000077550 2.211401 103.962121
563 0.0000077550 2.211401 103.962121
564 0.0000077550 2.211401 103.962121
565 0.0000077550 2.211401 103.962121
566 0.0000077550 2.211401 103.962121
567 0.0000077550 2.211401 103.962121
568 0.0000077550 2.211401 103.962121
569 0.0000077550 2.211401 103.962121
570 0.0000077550 2.211401 103.962121
571 0.0000077550 2.211401 103.962121
572 0.0000077550 2.211401 103.962121
573 0.0000077550 2.211401 103.962121
574 0.0000077550 2.211401 103.962121
575 0.0000077550 2.211401 103.962121
576 0.0000077550 2.211401 103.962121
577 0.0000077550 2.211401 103.962121
578 0.0000077550 2.211401 103.962121
579 0.0000077550 2.211401 103.962121
580 0.0000077550 2.211401 103.962121
581 0.0000077550 2.211401 103.962121
582 0.0000077550 2.211401 103.962121
583 0.0000077550 2.211401 103.962121
584 0.0000077550 2.211401 103.962121
585 0.0000077550 2.211401 103.962121
586 0.0000077550 2.211401 103.962121
587 0.0000077550 2.211401 103.962121
588 0.0000077550 2.211401 103.962121
589 0.0000077550 2.211401 103.962121
590 0.0000077550 2.211401 103.962121
591 0.0000077550 2.211401 103.962121
592 0.0000077550 2.211401 103.962121
593 0.0000077550 2.211401 103.962121
594 0.0000077550 2.211401 103.962121
595 0.0000077550 2.211401 103.962121
596 0.0000077550 2.211401 103.962121
597 0.0000077550 2.211401 103.962121
598 0.0000077550 2.211401 103.962121
599 0.0000077550 2.211401 103.962121
600 0.0000077550 2.211401 103.962121
601 0.0000077550 2.211401 103.962121
602 0.0000077550 2.211401 103.962121
603 0.0000077550 2.211401 103.962121
604 0.0000077550 2.211401 103.962121
605 0.0000077550 2.211401 103.962121
606 0.0000077550 2.211401 103.962121
607 0.0000077550 2.211401 103.962121
608 0.0000077550 2.211401 103.962121
609 0.0000077550 2.211401 103.962121
610 0.0000077550 2.211401 103.962121
611 0.0000077550 2.211401 103.962121
612 0.0000077550 2.211401 103.962121
613 0.0000077550 2.211401 103.962121
614 0.0000077550 2.211401 103.962121
615 0.0000077550 2.211401 103.962121
616 0.0000077550 2.211401 103.962121
617 0.0000077550 2.211401 103.962121
618 0.0000077550 2.211401 103.962121
619 0.0000077550 2.211401 103.962121
620 0.0000077550 2.211401 103.962121
621 0.0000077550 2.211401 103.962121
622 0.0000077550 2.211401 103.962121
623 0.0000077550 2.211401 103.962121
624 0.0000077550 2.211401 103.962121
625 0.0000077550 2.211401 103.962121
626 0.0000077550 2.211401 103.962121
627 0.0000077550 2.211401 103.962121
628 0.0000077550 2.211401 103.962121
629 0.0000077550 2.211401 103.962121
630 0.0000077550 2.211401 103.962121
631 0.0000077550 2.211401 103.962121
632 0.0000077550 2.211401 103.962121
633 0.0000077550 2.211401 103.962121
634 0.0000077550 2.211401 103.962121
635 0.0000077550 2.211401 103.962121
636 0.0000077550 2.211401 103.962121
637 0.0000077550 2.211401 103.962121
638 0.0000077550 2.211401 103.962121
639 0.0000077550 2.211401 103.962121
640 0.0000077550 2.211401 103.962121
641 0.0000077550 2.211401 103.962121
642 0.0000077550 2.211401 103.962121
643 0.0000077550 2.211401 103.962121
644 0.0000077550 2.211401 103.962121
645 0.0000077550 2.211401 103.962121
646 0.0000077550 2.211401 103.962121
647 0.0000077550 2.211401 103.962121
648 0.0000077550 2.211401 103.962121
649 0.0000077550 2.211401 103.962121
650 0.0000077550 2.211401 103.962121
651 0.0000077550 2.211401 103.962121
652 0.0000077550 2.211401 103.962121
653 0.0000077550 2.211401 103.962121
654 0.0000077550 2.211401 103.962121
655 0.0000077550 2.211401 103.962121
656 0.0000077550 2.211401 103.962121
657 0.0000077550 2.211401 103.962121
658 0.0000077550 2.211401 103.962121
659 0.0000077550 2.211401 103.962121
660 0.0000077550 2.211401 103.962121
661 0.0000077550 2.211401 103.962121
662 0.0000077550 2.211401 103.962121
663 0.0000077550 2.211401 103.962121
664 0.0000077550 2.211401 103.962121
665 0.0000077550 2.211401 103.962121
666 0.0000077550 2.211401 103.962121
667 0.0000077550 2.211401 103.962121
668 0.0000077550 2.211401 103.962121
669 0.0000077550 2.211401 103.962121
670 0.0000077550 2.211401 103.962121
671 0.0000077550 2.211401 103.962121
672 0.0000077550 2.211401 103.962121
673 0.0000077550 2.211401 103.962121
674 0.0000077550 2.211401 103.962121
675 0.0000077550 2.211401 103.962121
676 0.0000077550 2.211401 103.962121
677 0.0000077550 2.211401 103.962121
678 0.0000077550 2.211401 103.962121
679 0.0000077550 2.211401 103.962121
680 0.0000077550 2.211401 103.962121
681 0.0000077550 2.211401 103.962121
682 0.0000077550 2.211401 103.962121
683 0.0000077550 2.211401 103.962121
684 0.0000077550 2.211401 103.962121
685 0.0000077550 2.211401 103.962121
686 0.0000077550 2.211401 103.962121
687 0.0000077550 2.211401 103.962121
688 0.0000077550 2.211401 103.962121
689 0.0000077550 2.211401 103.962121
690 0.0000077550 2.211401 103.962121
691 0.0000077550 2.211401 103.962121
692 0.0000077550 2.211401 103.962121
693 0.0000077550 2.211401 103.962121
694 0.0000077550 2.211401 103.962121
695 0.0000077550 2.211401 103.962121
696 0.0000077550 2.211401 103.962121
697 0.0000077550 2.211401 103.962121
698 0.0000077550 2.211401 103.962121
699 0.0000077550 2.211401 103.962121
700 0.0000077550 2.211401 103.962121
701 0.0000077550 2.211401 103.962121
702 0.0000077550 2.211401 103.962121
703 0.0000077550 2.211401 103.962121
704 0.0000077550 2.211401 103.962121
705 0.0000077550 2.211401 103.962121
706 0.0000077550 2.211401 103.962121
707 0.0000077550 2.211401 103.962121
708 0.0000077550 2.211401 103.962121
709 0.0000077550 2.211401 103.962121
710 0.0000077550 2.211401 103.962121
711 0.0000077550 2.211401 103.962121
712 0.0000077550 2.211401 103.962121
713 0.0000077550 2.211401 103.962121
714 0.0000077550 2.211401 103.962121
715 0.0000077550 2.211401 103.962121
716 0.0000077550 2.211401 103.962121
717 0.0000077550 2.211401 103.962121
718 0.0000077550 2.211401 103.962121
719 0.0000077550 2.211401 103.962121
720 0.0000077550 2.211401 103.962121
721 0.0000077550 2.211401 103.962121
722 0.0000077550 2.211401 103.962121
723 0.0000077550 2.211401 103.962121
724 0.0000077550 2.211401 103.962121
725 0.0000077550 2.211401 103.962121
726 0.0000077550 2.211401 103.962121
727 0.0000077550 2.211401 103.962121
728 0.0000077550 2.211401 103.962121
729 0.0000077550 2.211401 103.962121
730 0.0000077550 2.211401 103.962121
731 0.0000077550 2.211401 103.962121
732 0.0000077550 2.211401 103.962121
733 0.0000077550 2.211401 103.962121
734 0.0000077550 2.211401 103.962121
735 0.0000077550 2.211401 103.962121
736 0.0000077550 2.211401 103.962121
737 0.0000077550 2.211401 103.962121
738 0.0000077550 2.211401 103.962121
739 0.0000077550 2.211401 103.962121
740 0.0000077550 2.211401 103.962121
741 0.0000077550 2.211401 103.962121
742 0.0000077550 2.211401 103.962121
743 0.0000077550 2.211401 103.962121
744 0.0000077550 2.211401 103.962121
745 0.0000077550 2.211401 103.962121
746 0.0000077550 2.211401 103.962121
747 0.0000077550 2.211401 103.962121
748 0.0000077550 2.211401 103.962121
749 0.0000077550 2.211401 103.962121
750 0.0000077550 2.211401 103.962121
751 0.0000077550 2.211401 103.962121
752 0.0000077550 2.211401 103.962121
753 0.0000077550 2.211401 103.962121
754 0.0000077550 2.211401 103.962121
755 0.0000077550 2.211401 103.962121
756 0.0000077550 2.211401 103.962121
757 0.0000077550 2.211401 103.962121
758 0.0000077550 2.211401 103.962121
759 0.0000077550 2.211401 103.962121
760 0.0000077550 2.211401 103.962121
761 0.0000077550 2.211401 103.962121
762 0.0000077550 2.211401 103.962121
763 0.0000077550 2.211401 103.962121
764 0.0000077550 2.211401 103.962121
765 0.0000077550 2.211401 103.962121
766 0.0000077550 2.211401 103.962121
767 0.0000077550 2.211401 103.962121
768 0.0000077550 2.211401 103.962121
769 0.0000077550 2.211401 103.962121
770 0.0000077550 2.211401 103.962121
771 0.0000077550 2.211401 103.962121
772 0.0000077550 2.211401 103.962121
773 0.0000077550 2.211401 103.962121
774 0.0000077550 2.211401 103.962121
775 0.0000077550 2.211401 103.962121
776 0.0000077550 2.211401 103.962121
777 0.0000077550 2.211401 103.962121
778 0.0000077550 2.211401 103.962121
779 0.0000077550 2.211401 103.962121
780 0.0000077550 2.211401 103.962121
781 0.0000077550 2.211401 103.962121
782 0.0000077550 2.211401 103.962121
783 0.0000077550 2.211401 103.962121
784 0.0000077550 2.211401 103.962121
785 0.0000077550 2.211401 103.962121
786 0.0000077550 2.211401 103.962121
787 0.0000077550 2.211401 103.962121
788 0.0000077550 2.211401 103.962121
789 0.0000077550 2.211401 103.962121
790 0.0000077550 2.211401 103.962121
791 0.0000077550 2.211401 103.962121
792 0.0000077550 2.211401 103.962121
793 0.0000077550 2.211401 103.962121
794 0.0000077550 2.211401 103.962121
795 0.0000077550 2.211401 103.962121
796 0.0000077550 2.211401 103.962121
797 0.0000077550 2.211401 103.962121
798 0.0000077550 2.211401 103.962121
799 0.0000077550 2.211401 103.962121
800 0.0000077550 2.211401 103.962121
801 0.0000077550 2.211401 103.962121
802 0.0000077550 2.211401 103.962121
803 0.0000077550 2.211401 103.962121
804 0.0000077550 2.211401 103.962121
805 0.0000077550 2.211401 103.962121
806 0.0000077550 2.211401 103.962121
807 0.0000077550 2.211401 103.962121
808 0.0000077550 2.211401 103.962121
809 0.0000077550 2.211401 103.962121
810 0.0000077550 2.211401 103.962121
811 0.0000077550 2.211401 103.962121
812 0.0000077550 2.211401 103.962121
813 0.0000077550 2.211401 103.962121
814 0.0000077550 2.211401 103.962121
815 0.0000077550 2.211401 103.962121
816 0.0000077550 2.211401 103.962121
817 0.0000077550 2.211401 103.962121
818 0.0000077550 2.211401 103.962121
819 0.0000077550 2.211401 103.962121
820 0.0000077550 2.211401 103.962121
821 0.0000077550 2.211401 103.962121
822 0.0000077550 2.211401 103.962121
823 0.0000077550 2.211401 103.962121
824 0.0000077550 2.211401 103.962121
825 0.0000077550 2.211401 103.962121
826 0.0000077550 2.211401 103.962121
827 0.0000077550 2.211401 103.962121
828 0.0000077550 2.211401 103.962121
829 0.0000077550 2.211401 103.962121
830 0.0000077550 2.211401 103.962121
831 0.0000077550 2.211401 103.962121
832 0.0000077550 2.211401 103.962121
833 0.0000077550 2.211401 103.962121
834 0.0000077550 2.211401 103.962121
835 0.0000077550 2.211401 103.962121
836 0.0000077550 2.211401 103.962121
837 0.0000077550 2.211401 103.962121
838 0.0000077550 2.211401 103.962121
839 0.0000077550 2.211401 103.962121
840 0.0000077550 2.211401 103.962121
841 0.0000077550 2.211401 103.962121
842 0.0000077550 2.211401 103.962121
843 0.0000077550 2.211401 103.962121
844 0.0000077550 2.211401 103.962121
845 0.0000077550 2.211401 103.962121
846 0.0000077550 2.211401 103.962121
847 0.0000077550 2.211401 103.962121
848 0.0000077550 2.211401 103.962121
849 0.0000077550 2.211401 103.962121
850 0.0000077550 2.211401 103.962121
851 0.0000077550 2.211401 103.962121
852 0.0000077550 2.211401 103.962121
853 0.0000077550 2.211401 103.962121
854 0.0000077550 2.211401 103.962121
855 0.0000077550 2.211401 103.962121
856 0.0000077550 2.211401 103.962121
857 0.0000077550 2.211401 103.962121
858 0.0000077550 2.211401 103.962121
859 0.0000077550 2.211401 103.962121
860 0.0000077550 2.211401 103.962121
861 0.0000077550 2.211401 103.962121
862 0.0000077550 2.211401 103.962121
863 0.0000077550 2.211401 103.962121
864 0.0000077550 2.211401 103.962121
865 0.0000077550 2.211401 103.962121
866 0.0000077550 2.211401 103.962121
867 0.0000077550 2.211401 103.962121
868 0.0000077550 2.211401 103.962121
869 0.0000077550 2.211401 103.962121
870 0.0000077550 2.211401 103.962121
871 0.0000077550 2.211401 103.962121
872 0.0000077550 2.211401 103.962121
873 0.0000077550 2.211401 103.962121
874 0.0000077550 2.211401 103.962121
875 0.0000077550 2.211401 103.962121
876 0.0000077550 2.211401 103.962121
877 0.0000077550 2.211401 103.962121
878 0.0000077550 2.211401 103.962121
879 0.0000077550 2.211401 103.962121
880 0.0000077550 2.211401 103.962121
881 0.0000077550 2.211401 103.962121
882 0.0000077550 2.211401 103.962121
883 0.0000077550 2.211401 103.962121
884 0.0000077550 2.211401 103.962121
885 0.0000077550 2.211401 103.962121
886 0.0000077550 2.211401 103.962121
887 0.0000077550 2.211401 103.962121
888 0.0000077550 2.211401 103.962121
889 0.0000077550 2.211401 103.962121
890 0.0000077550 2.211401 103.962121
891 0.0000077550 2.211401 103.962121
892 0.0000077550 2.211401 103.962121
893 0.0000077550 2.211401 103.962121
894 0.0000077550 2.211401 103.962121
895 0.0000077550 2.211401 103.962121
896 0.0000077550 2.211401 103.962121
897 0.0000077550 2.211401 103.962121
898 0.0000077550 2.211401 103.962121
899 0.0000077550 2.211401 103.962121
900 0.0000077550 2.211401 103.962121
901 0.0000077550 2.211401 103.962121
902 0.0000077550 2.211401 103.962121
903 0.0000077550 2.211401 103.962121
904 0.0000077550 2.211401 103.962121
905 0.0000077550 2.211401 103.962121
906 0.0000077550 2.211401 103.962121
907 0.0000077550 2.211401 103.962121
908 0.0000077550 2.211401 103.962121
909 0.0000077550 2.211401 103.962121
910 0.0000077550 2.211401 103.962121
911 0.0000077550 2.211401 103.962121
912 0.0000077550 2.211401 103.962121
913 0.0000077550 2.211401 103.962121
914 0.0000077550 2.211401 103.962121
915 0.0000077550 2.211401 103.962121
916 0.0000077550 2.211401 103.962121
917 0.0000077550 2.211401 103.962121
918 0.0000077550 2.211401 103.962121
919 0.0000077550 2.211401 103.962121
920 0.0000077550 2.211401 103.962121
921 0.0000077550 2.211401 103.962121
922 0.0000077550 2.211401 103.962121
923 0.0000077550 2.211401 103.962121
924 0.0000077550 2.211401 103.962121
925 0.0000077550 2.211401 103.962121
926 0.0000077550 2.211401 103.962121
927 0.0000077550 2.211401 103.962121
928 0.0000077550 2.211401 103.962121
929 0.0000077550 2.211401 103.962121
930 0.0000077550 2.211401 103.962121
931 0.0000077550 2.211401 103.962121
932 0.0000077550 2.211401 103.962121
933 0.0000077550 2.211401 103.962121
934 0.0000077550 2.211401 103.962121
935 0.0000077550 2.211401 103.962121
936 0.0000077550 2.211401 103.962121
937 0.0000077550 2.211401 103.962121
938 0.0000077550 2.211401 103.962121
939 0.0000077550 2.211401 103.962121
940 0.0000077550 2.211401 103.962121
941 0.0000077550 2.211401 103.962121
942 0.0000077550 2.211401 103.962121
943 0.0000077550 2.211401 103.962121
944 0.0000077550 2.211401 103.962121
945 0.0000077550 2.211401 103.962121
946 0.0000077550 2.211401 103.962121
947 0.0000077550 2.211401 103.962121
948 0.0000077550 2.211401 103.962121
949 0.0000077550 2.211401 103.962121
950 0.0000077550 2.211401 103.962121
951 0.0000077550 2.211401 103.962121
952 0.0000077550 2.211401 103.962121
953 0.0000077550 2.211401 103.962121
954 0.0000077550 2.211401 103.962121
955 0.0000077550 2.211401 103.962121
956 0.0000077550 2.211401 103.962121
957 0.0000077550 2.211401 103.962121
958 0.0000077550 2.211401 103.962121
959 0.0000077550 2.211401 103.962121
960 0.0000077550 2.211401 103.962121
961 0.0000077550 2.211401 103.962121
962 0.0000077550 2.211401 103.962121
963 0.0000077550 2.211401 103.962121
964 0.0000077550 2.211401 103.962121
965 0.0000077550 2.211401 103.962121
966 0.0000077550 2.211401 103.962121
967 0.0000077550 2.211401 103.962121
968 0.0000077550 2.211401 103.962121
969 0.0000077550 2.211401 103.962121
970 0.0000077550 2.211401 103.962121
971 0.0000077550 2.211401 103.962121
972 0.0000077550 2.211401 103.962121
973 0.0000077550 2.211401 103.962121
974 0.0000077550 2.211401 103.962121
975 0.0000077550 2.211401 103.962121
976 0.0000077550 2.211401 103.962121
977 0.0000077550 2.211401 103.962121
978 0.0000077550 2.211401 103.962121
979 0.0000077550 2.211401 103.962121
980 0.0000077550 2.211401 103.962121
981 0.0000077550 2.211401 103.962121
982 0.0000077550 2.211401 103.962121
983 0.0000077550 2.211401 103.962121
984 0.0000077550 2.211401 103.962121
985 0.0000077550 2.211401 103.962121
986 0.0000077550 2.211401 103.962121
987 0.0000077550 2.211401 103.962121
988 0.0000077550 2.211401 103.962121
989 0.0000077550 2.211401 103.962121
990 0.0000077550 2.211401 103.962121
991 0.0000077550 2.211401 103.962121
992 0.0000077550 2.211401 103.962121
993 0.0000077550 2.211401 103.962121
994 0.0000077550 2.211401 103.962121
995 0.0000077550 2.211401 103.962121
996 0.0000077550 2.211401 103.962121
997 0.0000077550 2.211401 103.962121
998 0.0000077550 2.211401 103.962121
999 0.0000077550 2.211401 103.962121
1000 0.0000077550 2.211401 103.962121
evaluations raw_y x0 x1
1 0.0000077550 2.211401 103.962121
2 0.0000077550 2.211401 103.962121
3 0.0000077550 2.211401 103.962121
4 0.0000077550 2.211401 103.962121
5 0.0000077550 2.211401 103.962121
6 0.0000077550 2.211401 103.962121
7 0.0000077550 2.211401 103.962121
8 0.0000077550 2.211401 103.962121
9 0.0000077550 2.211401 103.962121
10 0.0000077550 2.211401 103.962121
11 0.0000077550 2.211401 103.962121
12 0.0000077550 2.211401 103.962121
13 0.0000077550 2.211401 103.962121
14 0.0000077550 2.211401 103.962121
15 0.0000077550 2.211401 103.962121
